Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,0,250,150,100,101,1,0,1,0.023065938999934588
uniform,0,250,150,100,101,1,0,2,0.03693188200122677
uniform,0,250,150,100,101,1,0,3,0.05281326500153227
uniform,0,250,150,100,101,1,0,4,0.06720902600136469
uniform,0,250,150,100,101,1,0,5,0.08137007799996354
uniform,0,250,150,100,101,1,0,6,0.09273021100125334
uniform,0,250,150,100,101,1,0,7,0.10699515000123938
uniform,0,250,150,100,101,1,0,8,0.12075860400000238
uniform,0,250,150,100,101,1,0,9,0.13273763100005453
uniform,0,250,150,100,101,1,0,10,0.14432050100003835
uniform,0,250,150,100,101,1,0,11,0.15888779000124487
uniform,0,250,150,100,101,1,0,12,0.17272645400043984
uniform,0,250,150,100,101,1,0,13,0.18816603699997358
uniform,0,250,150,100,101,1,0,14,0.20166454399986833
uniform,0,250,150,100,101,1,0,15,0.215334727001391
uniform,0,250,150,100,101,1,0,16,0.22642789800011087
uniform,0,250,150,100,101,1,0,17,0.24076252700069745
uniform,0,250,150,100,101,1,0,18,0.25464964599996165
uniform,0,250,150,100,101,1,0,19,0.2686787890015694
uniform,0,250,150,100,101,1,0,20,0.2840373090002686
uniform,0,250,150,100,101,1,0,21,0.302834571000858
uniform,0,250,150,100,101,1,0,22,0.31560151900157507
uniform,0,250,150,100,101,1,0,23,0.3308207990012306
uniform,0,250,150,100,101,1,0,24,0.34441601400067157
uniform,0,250,150,100,101,1,0,25,0.35788749099992856
uniform,0,250,150,100,101,1,0,26,0.3729943530015589
uniform,0,250,150,100,101,1,0,27,0.38826665400119964
uniform,0,250,150,100,101,1,0,28,0.4013074089998554
uniform,0,250,150,100,101,1,0,29,0.4175989760005905
uniform,0,250,150,100,100,0,1,30,0.4339930240003014
uniform,1,500,150,207,210,3,0,1,0.07853476699892781
uniform,1,500,150,207,210,3,0,2,0.12335445600001549
uniform,1,500,150,207,210,3,0,3,0.16323991999888676
uniform,1,500,150,207,210,3,0,4,0.20742711099956068
uniform,1,500,150,207,209,2,0,5,0.24373190500045894
uniform,1,500,150,207,209,2,0,6,0.2896522589999222
uniform,1,500,150,207,209,2,0,7,0.32744779200038465
uniform,1,500,150,207,209,2,0,8,0.36826308499985316
uniform,1,500,150,207,209,2,0,9,0.4074907880003593
uniform,1,500,150,207,209,2,0,10,0.4464186659988627
uniform,1,500,150,207,209,2,0,11,0.48634825099907175
uniform,1,500,150,207,209,2,0,12,0.5284754530002829
uniform,1,500,150,207,209,2,0,13,0.5695792099995742
uniform,1,500,150,207,209,2,0,14,0.611684769999556
uniform,1,500,150,207,209,2,0,15,0.6481139890001941
uniform,1,500,150,207,209,2,0,16,0.6830171319998044
uniform,1,500,150,207,209,2,0,17,0.7267673639998975
uniform,1,500,150,207,209,2,0,18,0.767118441999628
uniform,1,500,150,207,209,2,0,19,0.8127102669986925
uniform,1,500,150,207,209,2,0,20,0.8507641140004125
uniform,1,500,150,207,209,2,0,21,0.8944958760002919
uniform,1,500,150,207,209,2,0,22,0.9381834649993834
uniform,1,500,150,207,209,2,0,23,0.9814084890003869
uniform,1,500,150,207,209,2,0,24,1.0179237510001258
uniform,1,500,150,207,209,2,0,25,1.052857557999232
uniform,1,500,150,207,209,2,0,26,1.096525204999125
uniform,1,500,150,207,208,1,0,27,1.1344314119996852
uniform,1,500,150,207,208,1,0,28,1.178363229999377
uniform,1,500,150,207,208,1,0,29,1.2279518140003347
uniform,1,500,150,207,208,1,0,30,1.269360483998753
uniform,1,500,150,207,208,1,0,31,1.3189906049992715
uniform,1,500,150,207,208,1,0,32,1.3570959999997285
uniform,1,500,150,207,208,1,0,33,1.4033013669995853
uniform,1,500,150,207,208,1,0,34,1.447147311999288
uniform,1,500,150,207,208,1,0,35,1.4941359509994072
uniform,1,500,150,207,208,1,0,36,1.5352431179999257
uniform,1,500,150,207,208,1,0,37,1.578952734998893
uniform,1,500,150,207,208,1,0,38,1.6258600669989391
uniform,1,500,150,207,208,1,0,39,1.6670582839997223
uniform,1,500,150,207,208,1,0,40,1.707761763000235
uniform,1,500,150,207,208,1,0,41,1.755000482999094
uniform,1,500,150,207,208,1,0,42,1.8044126439999673
uniform,1,500,150,207,208,1,0,43,1.8611418540003797
uniform,1,500,150,207,208,1,0,44,1.9179327370002284
uniform,1,500,150,207,208,1,0,45,1.9986854919989128
uniform,1,500,150,207,208,1,0,46,2.063080923999223
uniform,1,500,150,207,208,1,0,47,2.122877668000001
uniform,1,500,150,207,208,1,0,48,2.182582542000091
uniform,1,500,150,207,208,1,0,49,2.2304001939992304
uniform,1,500,150,207,208,1,0,50,2.278870721000203
uniform,1,500,150,207,208,1,0,51,2.329730178000318
uniform,1,500,150,207,208,1,0,52,2.385713528999986
uniform,1,500,150,207,208,1,0,53,2.4317705639987253
uniform,1,500,150,207,208,1,0,54,2.490631996999582
uniform,1,500,150,207,208,1,0,55,2.546213257999625
uniform,1,500,150,207,208,1,0,56,2.596961518000171
uniform,1,500,150,207,208,1,0,57,2.6376906400000735
uniform,1,500,150,207,208,1,0,58,2.684197773998676
uniform,1,500,150,207,208,1,0,59,2.7275444389997574
uniform,1,500,150,207,208,1,0,60,2.7768552399993496
uniform,1,500,150,207,208,1,0,61,2.825644967999324
uniform,1,500,150,207,208,1,0,62,2.8713894949996757
uniform,1,500,150,207,208,1,0,63,2.9118757609994645
uniform,1,500,150,207,208,1,0,64,2.9577441769997677
uniform,1,500,150,207,208,1,0,65,3.0020044640004926
uniform,1,500,150,207,208,1,0,66,3.045759876999
uniform,1,500,150,207,208,1,0,67,3.0861757259990554
uniform,1,500,150,207,208,1,0,68,3.136747139998988
uniform,1,500,150,207,208,1,0,69,3.179681431998688
uniform,1,500,150,207,208,1,0,70,3.231180831999154
uniform,1,500,150,207,208,1,0,71,3.274055956999291
uniform,1,500,150,207,208,1,0,72,3.320281158999933
uniform,1,500,150,207,208,1,0,73,3.3615589900000487
uniform,1,500,150,207,208,1,0,74,3.4054275260004943
uniform,1,500,150,207,208,1,0,75,3.4475319899993337
uniform,1,500,150,207,208,1,0,76,3.4887289199996303
uniform,1,500,150,207,208,1,0,77,3.5353607979996013
uniform,1,500,150,207,208,1,0,78,3.5782839149997017
uniform,1,500,150,207,208,1,0,79,3.6242994309995993
uniform,1,500,150,207,208,1,0,80,3.6702852039998106
uniform,1,500,150,207,208,1,0,81,3.711045856000055
uniform,1,500,150,207,208,1,0,82,3.759429308998733
uniform,1,500,150,207,208,1,0,83,3.804816874999233
uniform,1,500,150,207,208,1,0,84,3.850719226000365
uniform,1,500,150,207,208,1,0,85,3.891550375999941
uniform,1,500,150,207,208,1,0,86,3.934861011999601
uniform,1,500,150,207,208,1,0,87,3.9753580809992854
uniform,1,500,150,207,208,1,0,88,4.0316179929996
uniform,1,500,150,207,208,1,0,89,4.075930435999908
uniform,1,500,150,207,208,1,0,90,4.119514887999685
uniform,1,500,150,207,208,1,0,91,4.166097213999819
uniform,1,500,150,207,208,1,0,92,4.224536415998955
