Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,0,250,150,100,101,1,0,1,0.02237759499985259
uniform,0,250,150,100,101,1,0,2,0.03746434900131135
uniform,0,250,150,100,101,1,0,3,0.05182634999982838
uniform,0,250,150,100,101,1,0,4,0.0664834110011725
uniform,0,250,150,100,101,1,0,5,0.08222990600006597
uniform,0,250,150,100,101,1,0,6,0.09594777100028296
uniform,0,250,150,100,101,1,0,7,0.11140890900060185
uniform,0,250,150,100,101,1,0,8,0.12425745700056723
uniform,0,250,150,100,101,1,0,9,0.13593792500068957
uniform,0,250,150,100,101,1,0,10,0.15201035300015064
uniform,0,250,150,100,101,1,0,11,0.1646002400011639
uniform,0,250,150,100,101,1,0,12,0.17692838800030586
uniform,0,250,150,100,101,1,0,13,0.19235240400121256
uniform,0,250,150,100,101,1,0,14,0.20803005800007668
uniform,0,250,150,100,101,1,0,15,0.2216011670006992
uniform,0,250,150,100,101,1,0,16,0.2360838690001401
uniform,0,250,150,100,101,1,0,17,0.24918070800049463
uniform,0,250,150,100,101,1,0,18,0.2634861880014796
uniform,0,250,150,100,101,1,0,19,0.27691540400155645
uniform,0,250,150,100,101,1,0,20,0.29119054500006314
uniform,0,250,150,100,101,1,0,21,0.3065968509999948
uniform,0,250,150,100,101,1,0,22,0.32132455300052243
uniform,0,250,150,100,101,1,0,23,0.33737613999983296
uniform,0,250,150,100,100,0,1,24,0.3501688780015684
uniform,1,500,150,207,210,3,0,1,0.07894376100011868
uniform,1,500,150,207,210,3,0,2,0.11804999299965857
uniform,1,500,150,207,209,2,0,3,0.16279999099970155
uniform,1,500,150,207,209,2,0,4,0.2055150890009827
uniform,1,500,150,207,209,2,0,5,0.2517271779997827
uniform,1,500,150,207,209,2,0,6,0.29804024000077334
uniform,1,500,150,207,209,2,0,7,0.3483114820010087
uniform,1,500,150,207,209,2,0,8,0.3957205580009031
uniform,1,500,150,207,209,2,0,9,0.446253436999541
uniform,1,500,150,207,209,2,0,10,0.4932456450005702
uniform,1,500,150,207,209,2,0,11,0.5407472059996508
uniform,1,500,150,207,209,2,0,12,0.5835920900008205
uniform,1,500,150,207,209,2,0,13,0.6295943320001243
uniform,1,500,150,207,209,2,0,14,0.6733119130003615
uniform,1,500,150,207,209,2,0,15,0.7188553510004567
uniform,1,500,150,207,209,2,0,16,0.7659452820007573
uniform,1,500,150,207,209,2,0,17,0.8090162110001984
uniform,1,500,150,207,209,2,0,18,0.8570088659998873
uniform,1,500,150,207,209,2,0,19,0.8983645089992933
uniform,1,500,150,207,209,2,0,20,0.9417145130009885
uniform,1,500,150,207,209,2,0,21,0.9852890359998128
uniform,1,500,150,207,209,2,0,22,1.029954044999613
uniform,1,500,150,207,209,2,0,23,1.0716547400006675
uniform,1,500,150,207,209,2,0,24,1.1094404380000924
uniform,1,500,150,207,209,2,0,25,1.146638262000124
