Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,0,250,150,100,101,1,0,1,0.023952032992383465
uniform,0,250,150,100,101,1,0,2,0.03923504499834962
uniform,0,250,150,100,101,1,0,3,0.053310848990804516
uniform,0,250,150,100,101,1,0,4,0.06589067299501039
uniform,0,250,150,100,101,1,0,5,0.08092183699773159
uniform,0,250,150,100,101,1,0,6,0.09571132199198473
uniform,0,250,150,100,101,1,0,7,0.10999752399220597
uniform,0,250,150,100,101,1,0,8,0.12414549398818053
uniform,0,250,150,100,101,1,0,9,0.13727755499712657
uniform,0,250,150,100,101,1,0,10,0.14923865799210034
uniform,0,250,150,100,101,1,0,11,0.1616445389954606
uniform,0,250,150,100,101,1,0,12,0.17519045498920605
uniform,0,250,150,100,101,1,0,13,0.1900219339877367
uniform,0,250,150,100,101,1,0,14,0.2015427529986482
uniform,0,250,150,100,101,1,0,15,0.21730153399403207
uniform,0,250,150,100,101,1,0,16,0.23069384798873216
uniform,0,250,150,100,101,1,0,17,0.24642944199149497
uniform,0,250,150,100,101,1,0,18,0.26049676499678753
uniform,0,250,150,100,101,1,0,19,0.27622223099751864
uniform,0,250,150,100,101,1,0,20,0.2898977729928447
uniform,0,250,150,100,101,1,0,21,0.3028903569938848
uniform,0,250,150,100,101,1,0,22,0.3177875419933116
uniform,0,250,150,100,101,1,0,23,0.3312232309981482
uniform,0,250,150,100,101,1,0,24,0.3453763369907392
uniform,0,250,150,100,101,1,0,25,0.3610417769959895
uniform,0,250,150,100,101,1,0,26,0.3761401349911466
uniform,0,250,150,100,101,1,0,27,0.38830439699813724
uniform,0,250,150,100,101,1,0,28,0.4020111599966185
uniform,0,250,150,100,101,1,0,29,0.4161636999924667
uniform,0,250,150,100,101,1,0,30,0.43549212398647796
uniform,0,250,150,100,101,1,0,31,0.45102236299135257
uniform,0,250,150,100,101,1,0,32,0.46528955099347513
uniform,0,250,150,100,101,1,0,33,0.47918236699479166
uniform,0,250,150,100,101,1,0,34,0.49549437199311797
uniform,0,250,150,100,101,1,0,35,0.5096094679902308
uniform,0,250,150,100,101,1,0,36,0.5241811129963025
uniform,0,250,150,100,101,1,0,37,0.5372471069858875
uniform,0,250,150,100,101,1,0,38,0.5492140969872708
uniform,0,250,150,100,101,1,0,39,0.5598480239859782
uniform,0,250,150,100,101,1,0,40,0.574515143991448
uniform,0,250,150,100,101,1,0,41,0.5899935449997429
uniform,0,250,150,100,100,0,1,42,0.6023056449921569
uniform,1,500,150,207,210,3,0,1,0.07723728301061783
uniform,1,500,150,207,210,3,0,2,0.12173355100094341
uniform,1,500,150,207,209,2,0,3,0.16144233000522945
uniform,1,500,150,207,209,2,0,4,0.20955372801108751
uniform,1,500,150,207,209,2,0,5,0.24804267899889965
uniform,1,500,150,207,209,2,0,6,0.2903074240020942
uniform,1,500,150,207,209,2,0,7,0.3298626270116074
uniform,1,500,150,207,209,2,0,8,0.37811829200654756
uniform,1,500,150,207,209,2,0,9,0.41630948400415946
uniform,1,500,150,207,209,2,0,10,0.4601423620042624
uniform,1,500,150,207,209,2,0,11,0.5057380270009162
uniform,1,500,150,207,209,2,0,12,0.544842849005363
uniform,1,500,150,207,209,2,0,13,0.5864944120112341
uniform,1,500,150,207,209,2,0,14,0.6289291860011872
uniform,1,500,150,207,209,2,0,15,0.6681350830040174
uniform,1,500,150,207,209,2,0,16,0.7073026380094234
uniform,1,500,150,207,209,2,0,17,0.7597401020029793
uniform,1,500,150,207,209,2,0,18,0.8175037050095852
uniform,1,500,150,207,209,2,0,19,0.8631728570035193
uniform,1,500,150,207,209,2,0,20,0.9079591570043704
uniform,1,500,150,207,209,2,0,21,0.9475463200069498
uniform,1,500,150,207,209,2,0,22,0.9929173910059035
uniform,1,500,150,207,209,2,0,23,1.0358240799978375
uniform,1,500,150,207,209,2,0,24,1.0733900110062677
uniform,1,500,150,207,209,2,0,25,1.1168151940073585
uniform,1,500,150,207,209,2,0,26,1.1579375370056368
uniform,1,500,150,207,209,2,0,27,1.200530776011874
uniform,1,500,150,207,209,2,0,28,1.2453578190034023
uniform,1,500,150,207,208,1,0,29,1.2872600679984316
uniform,1,500,150,207,208,1,0,30,1.3368855330045335
uniform,1,500,150,207,208,1,0,31,1.3795720070047537
uniform,1,500,150,207,208,1,0,32,1.4238615360081894
uniform,1,500,150,207,208,1,0,33,1.4693879460101016
uniform,1,500,150,207,208,1,0,34,1.51782129300409
uniform,1,500,150,207,208,1,0,35,1.557325411005877
uniform,1,500,150,207,208,1,0,36,1.5972925020032562
uniform,1,500,150,207,208,1,0,37,1.636989821010502
uniform,1,500,150,207,208,1,0,38,1.6768008420040132
uniform,1,500,150,207,208,1,0,39,1.721927966005751
uniform,1,500,150,207,208,1,0,40,1.7612994130031439
uniform,1,500,150,207,208,1,0,41,1.8040940479986602
uniform,1,500,150,207,208,1,0,42,1.847038635998615
uniform,1,500,150,207,208,1,0,43,1.8874209799978416
uniform,1,500,150,207,208,1,0,44,1.9298487190098967
uniform,1,500,150,207,208,1,0,45,1.9721888700005366
uniform,1,500,150,207,208,1,0,46,2.017001321000862
uniform,1,500,150,207,208,1,0,47,2.056798670004355
uniform,1,500,150,207,208,1,0,48,2.102115257002879
uniform,1,500,150,207,208,1,0,49,2.142192886007251
uniform,1,500,150,207,208,1,0,50,2.187338326999452
uniform,1,500,150,207,208,1,0,51,2.2273142990015913
uniform,1,500,150,207,208,1,0,52,2.2699047839996638
uniform,1,500,150,207,208,1,0,53,2.3146384760038927
uniform,1,500,150,207,208,1,0,54,2.3601669740019133
uniform,1,500,150,207,208,1,0,55,2.4022003450081684
uniform,1,500,150,207,208,1,0,56,2.4415374500094913
uniform,1,500,150,207,208,1,0,57,2.48656857800961
uniform,1,500,150,207,208,1,0,58,2.5287325940007577
uniform,1,500,150,207,208,1,0,59,2.5678598430095008
uniform,1,500,150,207,208,1,0,60,2.6184223650052445
uniform,1,500,150,207,208,1,0,61,2.6602767660078825
uniform,1,500,150,207,208,1,0,62,2.706160836998606
uniform,1,500,150,207,208,1,0,63,2.7489965530112386
uniform,1,500,150,207,208,1,0,64,2.795354107001913
uniform,1,500,150,207,208,1,0,65,2.840468818001682
uniform,1,500,150,207,208,1,0,66,2.8821074810111895
uniform,1,500,150,207,208,1,0,67,2.925002370000584
uniform,1,500,150,207,208,1,0,68,2.9744421140057966
uniform,1,500,150,207,208,1,0,69,3.0201268210075796
uniform,1,500,150,207,208,1,0,70,3.0784130550018745
uniform,1,500,150,207,208,1,0,71,3.1234823300037533
uniform,1,500,150,207,208,1,0,72,3.1673113300057594
uniform,1,500,150,207,208,1,0,73,3.206541670006118
uniform,1,500,150,207,208,1,0,74,3.24616542601143
uniform,1,500,150,207,208,1,0,75,3.286627761001
uniform,1,500,150,207,208,1,0,76,3.3263017230055993
uniform,1,500,150,207,208,1,0,77,3.374546757011558
uniform,1,500,150,207,208,1,0,78,3.4210194680053974
uniform,1,500,150,207,208,1,0,79,3.460799856009544
uniform,1,500,150,207,208,1,0,80,3.506301291010459
uniform,1,500,150,207,208,1,0,81,3.5543823839980178
uniform,1,500,150,207,208,1,0,82,3.5947902640036773
uniform,1,500,150,207,208,1,0,83,3.635194735004916
uniform,1,500,150,207,208,1,0,84,3.68489078800485
uniform,1,500,150,207,208,1,0,85,3.724169567009085
uniform,1,500,150,207,208,1,0,86,3.770007204002468
uniform,1,500,150,207,208,1,0,87,3.813148255998385
uniform,1,500,150,207,208,1,0,88,3.8580400420032674
uniform,1,500,150,207,208,1,0,89,3.8982068190089194
uniform,1,500,150,207,208,1,0,90,3.9437927440012572
uniform,1,500,150,207,208,1,0,91,3.9843874000071082
uniform,1,500,150,207,208,1,0,92,4.024929577004514
uniform,1,500,150,207,208,1,0,93,4.071117433006293
uniform,1,500,150,207,208,1,0,94,4.111668336001458
uniform,1,500,150,207,208,1,0,95,4.15226039600384
uniform,1,500,150,207,208,1,0,96,4.192921861002105
uniform,1,500,150,207,208,1,0,97,4.234282351011643
uniform,1,500,150,207,208,1,0,98,4.281256055008271
uniform,1,500,150,207,208,1,0,99,4.321487873006845
uniform,1,500,150,207,208,1,0,100,4.364390742004616
uniform,1,500,150,207,208,1,0,101,4.410282648997963
uniform,1,500,150,207,208,1,0,102,4.45394554300583
uniform,1,500,150,207,208,1,0,103,4.501326686004177
uniform,1,500,150,207,208,1,0,104,4.543119865003973
uniform,1,500,150,207,208,1,0,105,4.589775667001959
uniform,1,500,150,207,208,1,0,106,4.63946528499946
uniform,1,500,150,207,208,1,0,107,4.679718078012229
uniform,1,500,150,207,208,1,0,108,4.723034096008632
uniform,1,500,150,207,208,1,0,109,4.771875885009649
uniform,1,500,150,207,208,1,0,110,4.818698543007486
uniform,1,500,150,207,208,1,0,111,4.859790278002038
uniform,1,500,150,207,208,1,0,112,4.901695437001763
uniform,1,500,150,207,208,1,0,113,4.942819410003722
uniform,1,500,150,207,208,1,0,114,4.986519363999832
uniform,1,500,150,207,208,1,0,115,5.03132333701069
uniform,1,500,150,207,208,1,0,116,5.074062872008653
uniform,1,500,150,207,208,1,0,117,5.114901391003514
uniform,1,500,150,207,208,1,0,118,5.158496030999231
uniform,1,500,150,207,208,1,0,119,5.199522715003695
uniform,1,500,150,207,208,1,0,120,5.24821671799873
uniform,1,500,150,207,208,1,0,121,5.294441493009799
uniform,1,500,150,207,208,1,0,122,5.3419781570119085
uniform,1,500,150,207,208,1,0,123,5.384091184998397
uniform,1,500,150,207,208,1,0,124,5.43438727701141
uniform,1,500,150,207,208,1,0,125,5.47700287400221
uniform,1,500,150,207,208,1,0,126,5.521730262000347
uniform,1,500,150,207,208,1,0,127,5.562757531006355
uniform,1,500,150,207,208,1,0,128,5.6080101060069865
uniform,1,500,150,207,208,1,0,129,5.650742939003976
uniform,1,500,150,207,208,1,0,130,5.693576694000512
uniform,1,500,150,207,208,1,0,131,5.734299700008705
uniform,1,500,150,207,208,1,0,132,5.775799864000874
uniform,1,500,150,207,208,1,0,133,5.827112967002904
uniform,1,500,150,207,208,1,0,134,5.874590498002362
uniform,1,500,150,207,208,1,0,135,5.921985467008199
uniform,1,500,150,207,208,1,0,136,5.966051791008795
uniform,1,500,150,207,208,1,0,137,6.011492397999973
uniform,1,500,150,207,208,1,0,138,6.056812581999111
uniform,1,500,150,207,208,1,0,139,6.099302614005865
uniform,1,500,150,207,208,1,0,140,6.143979949003551
uniform,1,500,150,207,208,1,0,141,6.189325578001444
uniform,1,500,150,207,208,1,0,142,6.233067781009595
uniform,1,500,150,207,208,1,0,143,6.275073999000597
uniform,1,500,150,207,208,1,0,144,6.316858646008768
uniform,1,500,150,207,208,1,0,145,6.359175565012265
uniform,1,500,150,207,208,1,0,146,6.400926696005627
uniform,1,500,150,207,208,1,0,147,6.4425611780025065
uniform,1,500,150,207,208,1,0,148,6.490739700006088
uniform,1,500,150,207,208,1,0,149,6.536166290999972
uniform,1,500,150,207,208,1,0,150,6.578588636009954
uniform,1,500,150,207,208,1,0,151,6.623923480001395
uniform,1,500,150,207,208,1,0,152,6.672399897011928
uniform,1,500,150,207,208,1,0,153,6.718758759001503
uniform,1,500,150,207,208,1,0,154,6.761619887009147
uniform,1,500,150,207,208,1,0,155,6.810396744011086
uniform,1,500,150,207,208,1,0,156,6.860818245011615
uniform,1,500,150,207,208,1,0,157,6.906435440003406
uniform,1,500,150,207,208,1,0,158,6.952467674011132
uniform,1,500,150,207,208,1,0,159,6.999073306011269
uniform,1,500,150,207,208,1,0,160,7.041318770003272
uniform,1,500,150,207,208,1,0,161,7.087384555008612
uniform,1,500,150,207,208,1,0,162,7.1306955340114655
uniform,1,500,150,207,208,1,0,163,7.173550934006926
uniform,1,500,150,207,208,1,0,164,7.216437943003257
uniform,1,500,150,207,208,1,0,165,7.260594966006465
uniform,1,500,150,207,208,1,0,166,7.303188775011222
uniform,1,500,150,207,208,1,0,167,7.350896738003939
uniform,1,500,150,207,208,1,0,168,7.3968340790015645
uniform,1,500,150,207,208,1,0,169,7.439519833002123
uniform,1,500,150,207,208,1,0,170,7.48927088000346
uniform,1,500,150,207,208,1,0,171,7.532090924010845
uniform,1,500,150,207,208,1,0,172,7.57586149200506
uniform,1,500,150,207,208,1,0,173,7.623693251007353
uniform,1,500,150,207,208,1,0,174,7.672599123005057
uniform,1,500,150,207,208,1,0,175,7.718873438003357
uniform,1,500,150,207,208,1,0,176,7.7633211860083975
uniform,1,500,150,207,208,1,0,177,7.841697263007518
uniform,1,500,150,207,208,1,0,178,7.884943347002263
uniform,1,500,150,207,208,1,0,179,7.935509274000651
uniform,1,500,150,207,208,1,0,180,7.985032247001072
uniform,1,500,150,207,208,1,0,181,8.031119805003982
uniform,1,500,150,207,208,1,0,182,8.07879664900247
uniform,1,500,150,207,208,1,0,183,8.128853718008031
uniform,1,500,150,207,208,1,0,184,8.186345203008386
uniform,1,500,150,207,208,1,0,185,8.238390251004603
uniform,1,500,150,207,208,1,0,186,8.297241705004126
uniform,1,500,150,207,208,1,0,187,8.35592864600767
